Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 6456 GIS-KY 多,behati (Behati Prinsloo Levine),2019/2/10,11,0,14,1.標的：6456GIS-KY2.分類：多3.分析/正文：W底成型封關日來到頸線壓力被賣下來，但月季線未來扣抵將持續上彎，應有不錯支撐。基本面第四季營收大爆發2018全年eps應有機會突破10元（個人估計11-11.5）。缺點是融資太多券資比過低嘎不太起來，但融資已經連減六天～籌碼方面永豐金，近2日成本105.x大買兩千多張感覺怪怪的怪怪的怪怪的....4.進退場機制：(非長期投資者，必須有停損機制)進場：現價或拉回5日線（約102），更怕的可以等月線，但感覺等不到。先買一部分等突破頸線110.5加碼。獲利：短期先看半年線118，若能順利突破就放著挑戰年線150。停損：跌破月線停損。希望有了解產業的大大們能一起討論看看～,6456GIS-KY,GIS-KY,6456,多,W底成型封關日來到頸線壓力被賣下來，但月季線未來扣抵將持續上彎，應有不錯支撐。基本面第四季營收大爆發2018全年eps應有機會突破10元（個人估計11-11.5）。缺點是融資太多券資比過低嘎不太起來，但融資已經連減六天～籌碼方面永豐金，近2日成本105.x大買兩千多張感覺怪怪的怪怪的怪怪的....,進場：現價或拉回5日線（約102），更怕的可以等月線，但感覺等不到。先買一部分等突破頸線110.5加碼。獲利：短期先看半年線118，若能順利突破就放著挑戰年線150。停損：跌破月線停損。希望有了解產業的大大們能一起討論看看～,Buy,Short,FALSE,7.37,2.36
[標的] 2317 鴻海,calisthenics (calisthenics),2019/2/9,15,10,51,"1.標的：２３１７鴻海2.分類：多3.分析/正文：前段時間營運略低於平均水平,EPS８大陸基本工廠代工皆稍有需求,前景看好,仍有上漲的力量現在股價明顯低於淨值樓主準備allin房子抵押汽車機車賣掉跟銀行貸２００萬老婆賣掉壓身家支持鴻海4.進退場機制：(非長期投資者，必須有停損機制)停利：２００{飛哥加持}停損：沒漲就放著領股息大不了套牢",２３１７鴻海,鴻海,2317,多,"前段時間營運略低於平均水平,EPS８大陸基本工廠代工皆稍有需求,前景看好,仍有上漲的力量現在股價明顯低於淨值樓主準備allin房子抵押汽車機車賣掉跟銀行貸２００萬老婆賣掉壓身家支持鴻海",停利：２００{飛哥加持}停損：沒漲就放著領股息大不了套牢,Buy,Short,FALSE,7.446808511,0.563829787
[標的] 2354鴻準,calisthenics (calisthenics),2019/2/10,7,12,25,1.標的：２３５４鴻準2.分類：多3.分析/正文：營運一直都相對穩定，目前現價相對低點，股價打底已經差不多了，在等幾個月待景氣回來後從５０層樓衝到８０層樓樓主已經把老婆女兒抵押了明天allin壓身家4.進退場機制：(非長期投資者，必須有停損機制)停利７５－８０停損價值投資不退場長抱領息大不了小套牢,２３５４鴻準,鴻準,2354,多,營運一直都相對穩定，目前現價相對低點，股價打底已經差不多了，在等幾個月待景氣回來後從５０層樓衝到８０層樓樓主已經把老婆女兒抵押了明天allin壓身家,停利７５－８０停損價值投資不退場長抱領息大不了小套牢,Buy,Short,FALSE,3.019230769,0.692307692
[標的] 台泥1101 多,clever0705 (小卒),2019/2/8,19,8,36,"1.標的：台泥11012.分類：多3.分析/正文：去年營運創歷年新高,EPS4.3,大陸基礎建設仍有需求,發行特別股代表前景看好,仍有上漲的動力4.進退場機制：(非長期投資者，必須有停損機制)停利：45停損：沒漲就放著領股息",台泥1101,台泥,1101,多,"去年營運創歷年新高,EPS4.3,大陸基礎建設仍有需求,發行特別股代表前景看好,仍有上漲的動力",停利：45停損：沒漲就放著領股息,Buy,Short,FALSE,2.702702703,2.140540541
[標的] 6176 瑞儀,tonyrao (tonyrao),2019/2/7,20,0,27,"1.標的：6176瑞儀2.分類：多3.分析/正文：財報部分：月營收年成長率連三個月增加，幅度算不錯2018第三季的EPS也有增加，尤其是第三季的營業利益率從6.26增加到11.68技術面部分：從2018年10月份有一波上漲後，到目前為止都很穩定的在整理但震盪幅度還稍嫌過大，可能需要再小一點才有機會上攻第二波4.進退場機制：(非長期投資者，必須有停損機制)進場：帶大量的實體紅K突破89.7停損：79.9所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",6176瑞儀,瑞儀,6176,多,財報部分：月營收年成長率連三個月增加，幅度算不錯2018第三季的EPS也有增加，尤其是第三季的營業利益率從6.26增加到11.68技術面部分：從2018年10月份有一波上漲後，到目前為止都很穩定的在整理但震盪幅度還稍嫌過大，可能需要再小一點才有機會上攻第二波,"進場：帶大量的實體紅K突破89.7停損：79.9所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",Buy,Short,FALSE,10.33333333,5.223188406
[標的] 和碩 4938,b28306853 (Wei),2019/2/2,16,0,22,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：和碩49382.分類：多/空/請益/心得多3.分析/正文：1.外資買，站上季線2.中美雙方詭譎不明，童董另闢東南亞市場希望這裡不要變成八卦版4.進退場機制：(非長期投資者，必須有停損機制)61.8T報到長期投資無退場,和碩4938,和碩,4938,多,1.外資買，站上季線2.中美雙方詭譎不明，童董另闢東南亞市場希望這裡不要變成八卦版,61.8T報到長期投資無退場,Buy,Long,FALSE,4.956043956,-0.769230769
[標的] 8213 志超（多）,becool996 (冷月紫米),2019/1/30,7,0,12,"1.標的：8213志超2.分類：我看多，而且我認為很多。3.分析/正文：第1點：合併統盟，可以發揮綜效節省重複的開支，集團整合有助於獲利成長！第2點：志超蘇州子公司處分蘇州工業園區土地，配合蘇州工業園區整改，蘇園有所謂的「百日攻堅」作戰計畫，意思我個人解讀就是百日攻堅「寸土不留」、「寸草不生」，配合園區升級整改，你不賣也得賣，限期動遷！所以這塊地近期必賣，也一定得賣。志超在蘇園的這塊地將近11萬平方米，95年12月取得成本是人民幣8,240仟元，使用權是50年。現在能賣多少，大家可以研究一下行情。第3點：去年第3季單季獲利大幅成長至1.55，若能成功切入車用及伺服器領域，後勢仍有相當期待。第4點：今天已經出量創近期新高，但上檔賣壓沉重，但哥仍有相當信心。4.進退場機制：(非長期投資者，必須有停損機制)36元停利。",8213志超,志超,8213,我看多，而且我認為很多。,"第1點：合併統盟，可以發揮綜效節省重複的開支，集團整合有助於獲利成長！第2點：志超蘇州子公司處分蘇州工業園區土地，配合蘇州工業園區整改，蘇園有所謂的「百日攻堅」作戰計畫，意思我個人解讀就是百日攻堅「寸土不留」、「寸草不生」，配合園區升級整改，你不賣也得賣，限期動遷！所以這塊地近期必賣，也一定得賣。志超在蘇園的這塊地將近11萬平方米，95年12月取得成本是人民幣8,240仟元，使用權是50年。現在能賣多少，大家可以研究一下行情。第3點：去年第3季單季獲利大幅成長至1.55，若能成功切入車用及伺服器領域，後勢仍有相當期待。第4點：今天已經出量創近期新高，但上檔賣壓沉重，但哥仍有相當信心。",36元停利。,Buy,Short,FALSE,6.447368421,5.638596491
[標的] 3545敦泰 多,informatics (郵差),2019/1/30,7,15,36,1.標的：3545敦泰2.分類：多3.分析/正文：去年前3季毛利率季季增雖說去年整年eps-0.1元但股價已下跌一段，也整理了差不多了加上已打入智慧家電，今年預估營收將超越去年目前怖局坐等上噴一段，短線回彈至月線機率高4.進退場機制：(非長期投資者，必須有停損機制)買入價23.05停損22.3停利26上面給高手賺https：//i.imgur.com/KrZic9J.jpg,3545敦泰,敦泰,3545,多,去年前3季毛利率季季增雖說去年整年eps-0.1元但股價已下跌一段，也整理了差不多了加上已打入智慧家電，今年預估營收將超越去年目前怖局坐等上噴一段，短線回彈至月線機率高,買入價23.05停損22.3停利26上面給高手賺https：//i.imgur.com/KrZic9J.jpg,Buy,Short,TRUE,4.980392157,1.782352941
[標的] 4953 緯軟 多,gogoking (氣質小女孩),2019/1/30,21,5,28,1.標的：緯軟2.分類：多3.分析/正文：基本面好，籌碼面主力一直拉，技術面不斷創新高，看好衝破1504.進退場機制：(非長期投資者，必須有停損機制)前高88已進場停損80停利130跟著老娘做年後大紅包,緯軟,緯軟,4953,多,基本面好，籌碼面主力一直拉，技術面不斷創新高，看好衝破150,前高88已進場停損80停利130跟著老娘做年後大紅包,Buy,Short,FALSE,5.242424242,0.315151515
[標的] 2239 英利-KY,ikj (...),2019/1/29,7,0,13,1.標的：2239英利-KY2.分類：多3.分析/正文：從2年前高點228跌至98近期漲至133拉回今收125新能源車個人認為是個趨勢題材不錯營收上升殖利率偏低但就成長中公司來說ok4.進退場機制：目前進場持有1.2個月後待中美貿易戰結果出來再觀察(貿易戰個人觀點一定有行業獲利也會有行業遭殃到時再將持股調整)(停損或停利將推文告之之前標的文國統.東洋未出其餘4支已出),2239英利-KY,英利-KY,2239,多,從2年前高點228跌至98近期漲至133拉回今收125新能源車個人認為是個趨勢題材不錯營收上升殖利率偏低但就成長中公司來說ok,目前進場持有1.2個月後待中美貿易戰結果出來再觀察(貿易戰個人觀點一定有行業獲利也會有行業遭殃到時再將持股調整)(停損或停利將推文告之之前標的文國統.東洋未出其餘4支已出),Buy,Short,FALSE,4.288135593,2.333898305
[標的] 6414 樺漢 空,a0956997566 (股海茫茫),2019/1/29,6,0,8,1.標的：64142.分類：空3.分析/正文：繼昨日空立積荷包滿滿今天再次目色到這檔營收很好看似沒有錯但是詳細看報表根本就是來自業外重點來了通過辦理現增160-220現在多少？249看外資一直賣就是套利4.進退場機制：(非長期投資者，必須有停損機制)今天尾盤249.5空十張明日拉高至255相繼加碼如果明天破240停利好過年SentbyPTTNOWfrommySM-C900Y,6414,樺漢,6414,空,繼昨日空立積荷包滿滿今天再次目色到這檔營收很好看似沒有錯但是詳細看報表根本就是來自業外重點來了通過辦理現增160-220現在多少？249看外資一直賣就是套利,今天尾盤249.5空十張明日拉高至255相繼加碼如果明天破240停利好過年SentbyPTTNOWfrommySM-C900Y,Sell,Short,FALSE,2.631578947,-1.936842105
[標的] 3450聯鈞,iimk0918 (勇氣和毅力),2019/1/29,2,0,8,1.標的：聯鈞34502.分類：多3.分析/正文：今年六月股價已經從120掉到66.7最主要盈收掉的原，不過最近股價也打底一段時間了，看好今年股價有機會過804.進退場機制：(非長期投資者，必須有停損機制)60退場,聯鈞3450,聯鈞,3450,多,今年六月股價已經從120掉到66.7最主要盈收掉的原，不過最近股價也打底一段時間了，看好今年股價有機會過80,60退場,Buy,Short,FALSE,3.516129032,0.425806452
[標的] 3105 穩懋,behati (Behati Prinsloo Levine),2019/1/29,19,0,38,1.標的：3105穩懋2.分類：多3.分析/正文：價跌量縮，今日多次回測144、144.5皆有買盤進場守住，且剛好處於五日線，應是強勢股的好買點。4.進退場機制：144.5或145買進停利：年線約185附近，但若多日不過前高156的話，有賺直接賣停損：跌破大量紅k低點143.5直接停損。,3105穩懋,穩懋,3105,多,價跌量縮，今日多次回測144、144.5皆有買盤進場守住，且剛好處於五日線，應是強勢股的好買點。,144.5或145買進停利：年線約185附近，但若多日不過前高156的話，有賺直接賣停損：跌破大量紅k低點143.5直接停損。,Buy,Short,FALSE,3.52,0.752
