Name,Date,Price_day,Price_month
6182 合晶,2020/12/3,41.8057 ,34.3033 
6182 合晶,2020/12/2,39.1068 ,34.0250 
6182 合晶,2020/12/1,38.8461 ,33.8683 
6182 合晶,2020/11/30,38.4955 ,33.7150 
6182 合晶,2020/11/27,36.1426 ,33.6067 
6182 合晶,2020/11/26,36.1836 ,33.5500 
6182 合晶,2020/11/25,35.3986 ,33.5283 
6182 合晶,2020/11/24,35.9115 ,33.4950 
6182 合晶,2020/11/23,35.5439 ,33.4300 
6182 合晶,2020/11/20,34.2138 ,33.3483 
6182 合晶,2020/11/19,33.9900 ,33.3433 
6182 合晶,2020/11/18,33.4074 ,33.3617 
6182 合晶,2020/11/17,33.6808 ,33.3900 
6182 合晶,2020/11/16,33.0544 ,33.4100 
6182 合晶,2020/11/13,32.7320 ,33.4433 
6182 合晶,2020/11/12,32.7676 ,33.4750 
6182 合晶,2020/11/11,32.9725 ,33.5200 
6182 合晶,2020/11/10,32.5316 ,33.5333 
6182 合晶,2020/11/9,32.6293 ,33.5600 
6182 合晶,2020/11/6,32.8691 ,33.6267 
6182 合晶,2020/11/5,32.8264 ,33.6983 
6182 合晶,2020/11/4,32.7038 ,33.7717 
6182 合晶,2020/11/3,32.7261 ,33.8767 
6182 合晶,2020/11/2,32.3018 ,33.9833 
6182 合晶,2020/10/30,31.9702 ,34.0817 
6182 合晶,2020/10/29,32.0712 ,34.2033 
6182 合晶,2020/10/28,33.1017 ,34.2950 
6182 合晶,2020/10/27,33.3372 ,34.3683 
6182 合晶,2020/10/26,33.6424 ,34.4367 
6182 合晶,2020/10/23,33.9767 ,34.5150 
6182 合晶,2020/10/22,34.5240 ,34.5600 
6182 合晶,2020/10/21,34.1918 ,34.6033 
6182 合晶,2020/10/20,34.2876 ,34.6700 
6182 合晶,2020/10/19,34.5512 ,34.7117 
6182 合晶,2020/10/16,35.0718 ,34.7483 
6182 合晶,2020/10/15,35.5545 ,34.7600 
6182 合晶,2020/10/14,34.0670 ,34.7333 
6182 合晶,2020/10/13,33.3523 ,34.7383 
6182 合晶,2020/10/12,33.6827 ,34.7950 
6182 合晶,2020/10/8,34.3592 ,34.8083 
6182 合晶,2020/10/7,34.3321 ,34.7883 
6182 合晶,2020/10/6,34.4150 ,34.7567 
6182 合晶,2020/10/5,34.2846 ,34.7367 
6182 合晶,2020/9/30,33.9697 ,34.7000 
6182 合晶,2020/9/29,33.8585 ,34.7500 
6182 合晶,2020/9/28,34.0177 ,34.8400 
6182 合晶,2020/9/25,33.3076 ,34.9383 
6182 合晶,2020/9/24,33.8295 ,35.0100 
6182 合晶,2020/9/23,34.5894 ,35.0717 
6182 合晶,2020/9/22,34.4862 ,35.1050 
6182 合晶,2020/9/21,35.2505 ,35.1333 
6182 合晶,2020/9/18,35.9212 ,35.1433 
6182 合晶,2020/9/17,35.9665 ,35.1433 
6182 合晶,2020/9/16,35.6878 ,35.1883 
6182 合晶,2020/9/15,35.4670 ,35.2367 
6182 合晶,2020/9/14,35.1671 ,35.2967 
6182 合晶,2020/9/11,35.2736 ,35.3550 
6182 合晶,2020/9/10,35.8514 ,35.4250 
6182 合晶,2020/9/9,35.3014 ,35.4550 
6182 合晶,2020/9/8,35.2512 ,35.4417 
6182 合晶,2020/9/7,36.5633 ,35.4550 
6182 合晶,2020/9/4,35.3385 ,35.4467 
6182 合晶,2020/9/3,35.7090 ,35.3883 
6182 合晶,2020/9/2,35.2637 ,35.3717 
6182 合晶,2020/9/1,34.8711 ,35.3533 
6182 合晶,2020/8/31,34.7224 ,35.3533 
6182 合晶,2020/8/28,34.3091 ,35.3433 
6182 合晶,2020/8/27,34.6757 ,35.3583 
6182 合晶,2020/8/26,33.9022 ,35.3733 
6182 合晶,2020/8/25,33.6756 ,35.3833 
6182 合晶,2020/8/24,33.4256 ,35.3800 
6182 合晶,2020/8/21,33.5729 ,35.4083 
6182 合晶,2020/8/20,33.2818 ,35.4117 
6182 合晶,2020/8/19,36.0333 ,35.4731 
6182 合晶,2020/8/18,36.8939 ,35.4619 
6182 合晶,2020/8/17,36.5557 ,35.4178 
6182 合晶,2020/8/14,35.3489 ,35.4094 
6182 合晶,2020/8/13,35.5622 ,35.3829 
6182 合晶,2020/8/12,35.4879 ,35.2919 
6182 合晶,2020/8/11,35.7892 ,35.1765 
6182 合晶,2020/8/10,35.6605 ,35.0534 
6182 合晶,2020/8/7,36.3683 ,34.9244 
6182 合晶,2020/8/6,37.2241 ,34.7865 
6182 合晶,2020/8/5,37.1844 ,34.5999 
6182 合晶,2020/8/4,37.0575 ,34.4300 
6182 合晶,2020/8/3,36.8456 ,34.2567 
6182 合晶,2020/7/31,37.2970 ,34.0885 
6182 合晶,2020/7/30,36.0173 ,33.9182 
6182 合晶,2020/7/29,35.6311 ,33.7809 
6182 合晶,2020/7/28,36.1581 ,33.6513 
6182 合晶,2020/7/27,34.9618 ,33.5437 
6182 合晶,2020/7/24,34.7470 ,33.4051 
6182 合晶,2020/7/23,35.2075 ,33.3299 
6182 合晶,2020/7/22,35.1066 ,33.2410 
6182 合晶,2020/7/21,35.0800 ,33.1755 
6182 合晶,2020/7/20,34.4485 ,33.0866 
6182 合晶,2020/7/17,35.0984 ,32.9999 
6182 合晶,2020/7/16,35.2086 ,32.9189 
6182 合晶,2020/7/15,33.9360 ,32.8256 
6182 合晶,2020/7/14,33.7365 ,32.7489 
6182 合晶,2020/7/13,34.3272 ,32.6686 
6182 合晶,2020/7/10,35.8811 ,32.5728 
6182 合晶,2020/7/9,36.9744 ,32.4984 
6182 合晶,2020/7/8,37.3421 ,32.3971 
6182 合晶,2020/7/7,37.2538 ,32.2864 
6182 合晶,2020/7/6,38.6403 ,32.1471 
6182 合晶,2020/7/3,35.4747 ,31.9921 
6182 合晶,2020/7/2,34.1112 ,31.9003 
6182 合晶,2020/7/1,33.8834 ,31.8687 
6182 合晶,2020/6/30,33.4586 ,31.8244 
6182 合晶,2020/6/29,33.1067 ,31.8259 
6182 合晶,2020/6/24,33.4186 ,31.8481 
6182 合晶,2020/6/23,33.6408 ,31.8829 
6182 合晶,2020/6/22,33.6952 ,31.8782 
6182 合晶,2020/6/19,33.9682 ,31.8639 
6182 合晶,2020/6/18,33.4747 ,31.8354 
6182 合晶,2020/6/17,33.6449 ,31.8101 
6182 合晶,2020/6/16,34.0002 ,31.7658 
6182 合晶,2020/6/15,33.5657 ,31.7215 
6182 合晶,2020/6/12,33.5643 ,31.7073 
6182 合晶,2020/6/11,33.0378 ,31.6614 
6182 合晶,2020/6/10,33.7126 ,31.6028 
6182 合晶,2020/6/9,34.2002 ,31.5158 
6182 合晶,2020/6/8,35.0504 ,31.4146 
6182 合晶,2020/6/5,33.9286 ,31.2421 
6182 合晶,2020/6/4,33.8872 ,31.0965 
6182 合晶,2020/6/3,34.2599 ,30.9525 
6182 合晶,2020/6/2,34.4302 ,30.7816 
6182 合晶,2020/6/1,33.3474 ,30.6060 
6182 合晶,2020/5/29,32.9931 ,30.4541 
6182 合晶,2020/5/28,33.4126 ,30.3386 
6182 合晶,2020/5/27,33.3788 ,30.2104 
6182 合晶,2020/5/26,33.8163 ,30.0665 
6182 合晶,2020/5/25,33.1615 ,29.8924 
6182 合晶,2020/5/22,33.0962 ,29.7215 
6182 合晶,2020/5/21,33.7163 ,29.5902 
6182 合晶,2020/5/20,33.5147 ,29.4399 
6182 合晶,2020/5/19,32.9445 ,29.2421 
6182 合晶,2020/5/18,32.8940 ,29.0332 
6182 合晶,2020/5/15,33.9080 ,28.8354 
6182 合晶,2020/5/14,34.1156 ,28.5981 
6182 合晶,2020/5/13,34.1619 ,28.3449 
6182 合晶,2020/5/12,33.6562 ,28.0665 
6182 合晶,2020/5/11,33.0223 ,27.8339 
6182 合晶,2020/5/8,33.1991 ,27.6108 
6182 合晶,2020/5/7,32.7333 ,27.3323 
6182 合晶,2020/5/6,32.5850 ,27.0127 
6182 合晶,2020/5/5,32.8414 ,26.7579 
6182 合晶,2020/5/4,32.6026 ,26.4415 
6182 合晶,2020/4/30,32.0505 ,26.1946 
6182 合晶,2020/4/29,30.9872 ,25.9525 
6182 合晶,2020/4/28,31.0856 ,25.8117 
6182 合晶,2020/4/27,30.3956 ,25.7152 
6182 合晶,2020/4/24,29.3896 ,25.6994 
6182 合晶,2020/4/23,29.4340 ,25.7943 
6182 合晶,2020/4/22,28.7941 ,25.9130 
6182 合晶,2020/4/21,29.4305 ,26.0380 
6182 合晶,2020/4/20,28.9374 ,26.2278 
6182 合晶,2020/4/17,29.2728 ,26.4240 
6182 合晶,2020/4/16,29.0449 ,26.6155 
6182 合晶,2020/4/15,29.0582 ,26.8070 
6182 合晶,2020/4/14,28.6360 ,27.0111 
6182 合晶,2020/4/13,28.2155 ,27.1851 
6182 合晶,2020/4/10,28.2372 ,27.4383 
6182 合晶,2020/4/9,28.8163 ,27.6551 
6182 合晶,2020/4/8,28.2027 ,27.8623 
6182 合晶,2020/4/7,27.2330 ,28.0680 
6182 合晶,2020/4/6,26.3925 ,28.3117 
6182 合晶,2020/4/1,26.0847 ,28.5870 
6182 合晶,2020/3/31,25.9561 ,28.8560 
6182 合晶,2020/3/30,25.1709 ,29.1313 
6182 合晶,2020/3/27,26.1814 ,29.3940 
6182 合晶,2020/3/26,25.9288 ,29.6440 
6182 合晶,2020/3/25,25.7785 ,29.8829 
6182 合晶,2020/3/24,23.9273 ,30.0791 
6182 合晶,2020/3/23,22.9067 ,30.3228 
6182 合晶,2020/3/20,24.0744 ,30.6155 
6182 合晶,2020/3/19,23.1970 ,30.8718 
6182 合晶,2020/3/18,25.6606 ,31.1646 
6182 合晶,2020/3/17,25.5102 ,31.3877 
6182 合晶,2020/3/16,27.5344 ,31.5823 
6182 合晶,2020/3/13,27.3881 ,31.7737 
6182 合晶,2020/3/12,30.5437 ,31.9114 
6182 合晶,2020/3/11,32.8833 ,32.0886 
6182 合晶,2020/3/10,32.6085 ,32.1851 
6182 合晶,2020/3/9,33.4760 ,32.2611 
6182 合晶,2020/3/6,34.8127 ,32.3418 
6182 合晶,2020/3/5,35.3585 ,32.3623 
6182 合晶,2020/3/4,34.9383 ,32.3608 
6182 合晶,2020/3/3,35.7289 ,32.3386 
6182 合晶,2020/3/2,34.9898 ,32.3117 
6182 合晶,2020/2/27,35.6497 ,32.2642 
6182 合晶,2020/2/26,35.6200 ,32.2848 
6182 合晶,2020/2/25,34.8359 ,32.2595 
6182 合晶,2020/2/24,35.0054 ,32.2943 
6182 合晶,2020/2/21,35.1950 ,32.3544 
6182 合晶,2020/2/20,35.2621 ,32.3845 
6182 合晶,2020/2/19,35.3203 ,32.4510 
6182 合晶,2020/2/18,34.7483 ,32.5142 
6182 合晶,2020/2/17,34.8951 ,32.5506 
6182 合晶,2020/2/14,34.0347 ,32.5965 
6182 合晶,2020/2/13,33.6570 ,32.6535 
6182 合晶,2020/2/12,33.4673 ,32.7358 
6182 合晶,2020/2/11,32.1256 ,32.8085 
6182 合晶,2020/2/10,31.4256 ,32.9256 
6182 合晶,2020/2/7,31.9958 ,33.0744 
6182 合晶,2020/2/6,32.3144 ,33.2247 
6182 合晶,2020/2/5,32.2416 ,33.3402 
6182 合晶,2020/2/4,31.8313 ,33.4604 
6182 合晶,2020/2/3,30.5156 ,33.5680 
6182 合晶,2020/1/31,32.3548 ,33.7041 
6182 合晶,2020/1/30,32.5567 ,33.8070 
6182 合晶,2020/1/20,35.8008 ,33.9035 
6182 合晶,2020/1/17,35.5912 ,33.8956 
6182 合晶,2020/1/16,35.5703 ,33.8892 
6182 合晶,2020/1/15,35.7371 ,33.8703 
6182 合晶,2020/1/14,35.4007 ,33.7927 
6182 合晶,2020/1/13,34.7959 ,33.7184 
6182 合晶,2020/1/10,34.1218 ,33.6646 
6182 合晶,2020/1/9,34.4212 ,33.6535 
6182 合晶,2020/1/8,34.1719 ,33.6471 
6182 合晶,2020/1/7,34.9942 ,33.6266 
6182 合晶,2020/1/6,35.5041 ,33.5712 
6182 合晶,2020/1/3,36.9829 ,33.5032 
6182 合晶,2020/1/2,36.9051 ,33.4082 
6182 合晶,2019/12/31,36.5681 ,33.2896 
6182 合晶,2019/12/30,37.3112 ,33.2025 
6182 合晶,2019/12/27,36.8596 ,33.0839 
6182 合晶,2019/12/26,35.9928 ,32.9478 
6182 合晶,2019/12/25,36.3983 ,32.8592 
6182 合晶,2019/12/24,35.8051 ,32.7690 
6182 合晶,2019/12/23,36.0606 ,32.6994 
6182 合晶,2019/12/20,36.0506 ,32.6013 
6182 合晶,2019/12/19,35.9229 ,32.5506 
6182 合晶,2019/12/18,36.8805 ,32.5237 
6182 合晶,2019/12/17,36.3426 ,32.5063 
6182 合晶,2019/12/16,36.1956 ,32.4873 
6182 合晶,2019/12/13,35.6724 ,32.4794 
6182 合晶,2019/12/12,36.3157 ,32.4826 
6182 合晶,2019/12/11,35.5046 ,32.4684 
6182 合晶,2019/12/10,35.5871 ,32.4778 
6182 合晶,2019/12/9,35.3954 ,32.4873 
6182 合晶,2019/12/6,35.5408 ,32.4968 
6182 合晶,2019/12/5,35.5616 ,32.4952 
6182 合晶,2019/12/4,34.6185 ,32.5411 
6182 合晶,2019/12/3,33.0914 ,32.5886 
6182 合晶,2019/12/2,33.1244 ,32.6851 
6182 合晶,2019/11/29,33.5808 ,32.7880 
6182 合晶,2019/11/28,33.8558 ,32.8307 
6182 合晶,2019/11/27,33.9503 ,32.8196 
6182 合晶,2019/11/26,33.2562 ,32.7911 
6182 合晶,2019/11/25,33.1003 ,32.7927 
6182 合晶,2019/11/22,33.1797 ,32.8149 
6182 合晶,2019/11/21,33.0373 ,32.8038 
6182 合晶,2019/11/20,33.2681 ,32.7927 
6182 合晶,2019/11/19,33.4127 ,32.8022 
6182 合晶,2019/11/18,33.2863 ,32.8101 
6182 合晶,2019/11/15,33.0903 ,32.8339 
6182 合晶,2019/11/14,32.9144 ,32.8623 
6182 合晶,2019/11/13,33.4329 ,32.9130 
6182 合晶,2019/11/12,33.4061 ,32.9256 
6182 合晶,2019/11/11,33.3022 ,32.9415 
6182 合晶,2019/11/8,34.4925 ,32.9889 
6182 合晶,2019/11/7,35.2451 ,32.9842 
6182 合晶,2019/11/6,36.1792 ,32.9430 
6182 合晶,2019/11/5,36.2569 ,32.8702 
6182 合晶,2019/11/4,36.0450 ,32.7911 
6182 合晶,2019/11/1,35.4121 ,32.6883 
6182 合晶,2019/10/31,35.3737 ,32.5870 
6182 合晶,2019/10/30,35.8059 ,32.4968 
6182 合晶,2019/10/29,36.2882 ,32.3829 
6182 合晶,2019/10/28,35.6519 ,32.2516 
6182 合晶,2019/10/25,36.1058 ,32.1345 
6182 合晶,2019/10/24,36.5358 ,32.0348 
6182 合晶,2019/10/23,36.4954 ,31.9146 
6182 合晶,2019/10/22,36.1945 ,31.8054 
6182 合晶,2019/10/21,36.2320 ,31.7009 
6182 合晶,2019/10/18,34.4093 ,31.5807 
6182 合晶,2019/10/17,33.4212 ,31.5142 
6182 合晶,2019/10/16,33.3762 ,31.4715 
6182 合晶,2019/10/15,33.8632 ,31.4430 
6182 合晶,2019/10/14,33.9480 ,31.4161 
6182 合晶,2019/10/9,32.7599 ,31.3418 
6182 合晶,2019/10/8,32.9314 ,31.3038 
6182 合晶,2019/10/7,33.6093 ,31.2880 
6182 合晶,2019/10/4,34.0824 ,31.2547 
6182 合晶,2019/10/3,33.8409 ,31.2184 
6182 合晶,2019/10/2,33.8915 ,31.1804 
6182 合晶,2019/10/1,34.2537 ,31.1646 
6182 合晶,2019/9/27,33.8464 ,31.0981 
6182 合晶,2019/9/26,34.5586 ,31.0411 
6182 合晶,2019/9/25,34.3050 ,30.9905 
6182 合晶,2019/9/24,34.3795 ,30.9272 
6182 合晶,2019/9/23,33.6615 ,30.8734 
6182 合晶,2019/9/20,33.5473 ,30.8449 
6182 合晶,2019/9/19,33.3218 ,30.8370 
6182 合晶,2019/9/18,32.6087 ,30.8576 
6182 合晶,2019/9/17,32.5384 ,30.8987 
6182 合晶,2019/9/16,32.2737 ,30.9636 
6182 合晶,2019/9/12,32.3860 ,31.0759 
6182 合晶,2019/9/11,31.9827 ,31.2025 
6182 合晶,2019/9/10,31.9568 ,31.3196 
6182 合晶,2019/9/9,32.5718 ,31.4826 
6182 合晶,2019/9/6,33.1333 ,31.6298 
6182 合晶,2019/9/5,32.9111 ,31.7563 
6182 合晶,2019/9/4,32.7520 ,31.8797 
6182 合晶,2019/9/3,32.8194 ,31.9826 
6182 合晶,2019/9/2,32.5307 ,32.1092 
6182 合晶,2019/8/30,32.6607 ,32.2152 
6182 合晶,2019/8/29,32.2764 ,32.2911 
6182 合晶,2019/8/28,32.3939 ,32.3972 
6182 合晶,2019/8/27,31.6624 ,32.5032 
6182 合晶,2019/8/26,31.6266 ,32.6392 
6182 合晶,2019/8/23,32.4019 ,32.7627 
6182 合晶,2019/8/22,32.6655 ,32.8639 
6182 合晶,2019/8/21,32.8632 ,32.9494 
6182 合晶,2019/8/20,33.1533 ,33.0194 
6182 合晶,2019/8/19,33.4443 ,33.1023 
6182 合晶,2019/8/16,32.2671 ,33.1620 
6182 合晶,2019/8/15,31.7879 ,33.2428 
6182 合晶,2019/8/14,32.8491 ,33.3250 
6182 合晶,2019/8/13,32.5477 ,33.3925 
6182 合晶,2019/8/12,32.3874 ,33.4408 
6182 合晶,2019/8/8,33.0365 ,33.4582 
6182 合晶,2019/8/7,33.7200 ,33.4570 
6182 合晶,2019/8/6,33.3080 ,33.4315 
6182 合晶,2019/8/5,34.2137 ,33.3936 
6182 合晶,2019/8/2,34.6618 ,33.3859 
6182 合晶,2019/8/1,35.8386 ,33.3280 
6182 合晶,2019/7/31,35.9058 ,33.2513 
6182 合晶,2019/7/30,36.0421 ,33.1559 
6182 合晶,2019/7/29,37.2222 ,33.0648 
6182 合晶,2019/7/26,36.9326 ,32.9410 
6182 合晶,2019/7/25,36.7936 ,32.7864 
6182 合晶,2019/7/24,37.0066 ,32.6304 
6182 合晶,2019/7/23,36.3590 ,32.4880 
6182 合晶,2019/7/22,36.5680 ,32.3515 
6182 合晶,2019/7/19,35.5784 ,32.1787 
6182 合晶,2019/7/18,34.9015 ,32.0068 
6182 合晶,2019/7/17,35.6815 ,31.8929 
6182 合晶,2019/7/16,35.9915 ,31.7543 
6182 合晶,2019/7/15,35.8012 ,31.6005 
6182 合晶,2019/7/12,35.6471 ,31.4604 
6182 合晶,2019/7/11,35.7486 ,31.3195 
6182 合晶,2019/7/10,37.5401 ,31.1471 
6182 合晶,2019/7/9,37.6404 ,31.0097 
6182 合晶,2019/7/8,38.1846 ,30.8768 
6182 合晶,2019/7/5,37.6212 ,30.7291 
6182 合晶,2019/7/4,37.4800 ,30.5961 
6182 合晶,2019/7/3,36.9359 ,30.4883 
6182 合晶,2019/7/2,37.0860 ,30.3997 
6182 合晶,2019/7/1,36.2364 ,30.2800 
6182 合晶,2019/6/28,35.2093 ,30.2017 
6182 合晶,2019/6/27,35.1032 ,30.1560 
6182 合晶,2019/6/26,34.5775 ,30.1486 
6182 合晶,2019/6/25,35.4006 ,30.1648 
6182 合晶,2019/6/24,35.5140 ,30.1205 
6182 合晶,2019/6/21,35.5140 ,30.1382 
6182 合晶,2019/6/20,35.9740 ,30.2032 
6182 合晶,2019/6/19,35.4898 ,30.2978 
6182 合晶,2019/6/18,35.2610 ,30.3820 
6182 合晶,2019/6/17,35.7157 ,30.4735 
6182 合晶,2019/6/14,34.6835 ,30.5873 
6182 合晶,2019/6/13,34.2206 ,30.7202 
6182 合晶,2019/6/12,34.9946 ,30.8620 
6182 合晶,2019/6/11,33.8416 ,30.9787 
6182 合晶,2019/6/10,33.2633 ,31.1884 
6182 合晶,2019/6/6,32.8602 ,31.4041 
6182 合晶,2019/6/5,33.7617 ,31.5991 
6182 合晶,2019/6/4,33.3985 ,31.7734 
6182 合晶,2019/6/3,32.9991 ,31.9432 
6182 合晶,2019/5/31,33.5748 ,32.1131 
6182 合晶,2019/5/30,32.8552 ,32.2416 
6182 合晶,2019/5/29,32.3474 ,32.3923 
6182 合晶,2019/5/28,32.7905 ,32.5621 
6182 合晶,2019/5/27,33.1237 ,32.6906 
6182 合晶,2019/5/24,33.4407 ,32.8191 
6182 合晶,2019/5/23,33.1587 ,32.9683 
6182 合晶,2019/5/22,34.4058 ,33.1470 
6182 合晶,2019/5/21,33.3789 ,33.3154 
6182 合晶,2019/5/20,33.1784 ,33.4749 
6182 合晶,2019/5/17,34.0871 ,33.6566 
6182 合晶,2019/5/16,34.4097 ,33.8235 
6182 合晶,2019/5/15,35.1412 ,33.9447 
6182 合晶,2019/5/14,34.0837 ,34.0037 
6182 合晶,2019/5/13,34.7137 ,34.0421 
6182 合晶,2019/5/10,37.3263 ,34.1308 
6182 合晶,2019/5/9,37.9770 ,34.1396 
6182 合晶,2019/5/8,38.8224 ,34.1234 
6182 合晶,2019/5/7,38.4796 ,34.0702 
6182 合晶,2019/5/6,38.3148 ,34.0215 
6182 合晶,2019/5/3,39.4017 ,33.9904 
6182 合晶,2019/5/2,39.0497 ,33.9048 
6182 合晶,2019/4/30,38.6428 ,33.8265 
6182 合晶,2019/4/29,39.5078 ,33.7571 
6182 合晶,2019/4/26,40.7879 ,33.6950 
6182 合晶,2019/4/25,40.3256 ,33.5754 
6182 合晶,2019/4/24,39.7133 ,33.4809 
6182 合晶,2019/4/23,39.1370 ,33.4188 
6182 合晶,2019/4/22,40.4115 ,33.3671 
6182 合晶,2019/4/19,38.5930 ,33.3021 
6182 合晶,2019/4/18,38.6862 ,33.2918 
6182 合晶,2019/4/17,38.3799 ,33.3139 
6182 合晶,2019/4/16,37.8193 ,33.3346 
6182 合晶,2019/4/15,37.5367 ,33.3775 
6182 合晶,2019/4/12,37.5008 ,33.4159 
6182 合晶,2019/4/11,38.6428 ,33.4321 
6182 合晶,2019/4/10,39.2563 ,33.4513 
6182 合晶,2019/4/9,40.1258 ,33.4528 
6182 合晶,2019/4/8,39.6387 ,33.4498 
6182 合晶,2019/4/3,39.4845 ,33.4558 
6182 合晶,2019/4/2,38.9227 ,33.4558 
6182 合晶,2019/4/1,37.8973 ,33.4366 
6182 合晶,2019/3/29,36.6428 ,33.4927 
6182 合晶,2019/3/28,37.0200 ,33.5473 
6182 合晶,2019/3/27,36.9254 ,33.5089 
6182 合晶,2019/3/26,37.0640 ,33.4366 
6182 合晶,2019/3/25,36.4606 ,33.3332 
6182 合晶,2019/3/22,37.2603 ,33.2357 
6182 合晶,2019/3/21,37.0304 ,33.1515 
6182 合晶,2019/3/20,37.0651 ,33.0791 
6182 合晶,2019/3/19,36.5451 ,32.9476 
6182 合晶,2019/3/18,36.3114 ,32.8236 
6182 合晶,2019/3/15,36.9325 ,32.7157 
6182 合晶,2019/3/14,36.6941 ,32.5828 
6182 合晶,2019/3/13,37.1707 ,32.4573 
6182 合晶,2019/3/12,37.7716 ,32.3066 
6182 合晶,2019/3/11,37.4029 ,32.1663 
6182 合晶,2019/3/8,36.7659 ,32.0112 
6182 合晶,2019/3/7,37.7454 ,31.8517 
6182 合晶,2019/3/6,39.0820 ,31.7305 
6182 合晶,2019/3/5,38.8012 ,31.5754 
6182 合晶,2019/3/4,39.4039 ,31.4218 
6182 合晶,2019/2/27,39.2985 ,31.2564 
6182 合晶,2019/2/26,39.0702 ,31.0806 
6182 合晶,2019/2/25,37.8579 ,30.8709 
6182 合晶,2019/2/22,39.2448 ,30.6995 
6182 合晶,2019/2/21,39.0511 ,30.5444 
6182 合晶,2019/2/20,40.3169 ,30.3701 
6182 合晶,2019/2/19,39.2432 ,30.1929 
6182 合晶,2019/2/18,39.6817 ,29.9861 
6182 合晶,2019/2/15,39.0421 ,29.8148 
6182 合晶,2019/2/14,39.9957 ,29.6848 
6182 合晶,2019/2/13,37.8630 ,29.5326 
6182 合晶,2019/2/12,35.3204 ,29.4352 
6182 合晶,2019/2/11,34.4423 ,29.3864 
6182 合晶,2019/1/30,33.7800 ,29.4115 
6182 合晶,2019/1/29,33.4747 ,29.5356 
6182 合晶,2019/1/28,34.6278 ,29.7453 
6182 合晶,2019/1/25,34.1148 ,29.9359 
6182 合晶,2019/1/24,32.6203 ,30.1722 
6182 合晶,2019/1/23,32.2281 ,30.4440 
6182 合晶,2019/1/22,32.5865 ,30.6892 
6182 合晶,2019/1/21,32.3258 ,30.9506 
6182 合晶,2019/1/18,31.6664 ,31.2076 
6182 合晶,2019/1/17,32.4475 ,31.4425 
6182 合晶,2019/1/16,32.4762 ,31.7350 
6182 合晶,2019/1/15,32.0133 ,32.0481 
6182 合晶,2019/1/14,31.9370 ,32.4070 
6182 合晶,2019/1/11,33.5553 ,32.7423 
6182 合晶,2019/1/10,33.8449 ,33.0244 
6182 合晶,2019/1/9,33.5698 ,33.2150 
6182 合晶,2019/1/8,33.3051 ,33.3922 
6182 合晶,2019/1/7,33.1632 ,33.5355 
6182 合晶,2019/1/4,30.5879 ,33.6478 
6182 合晶,2019/1/3,32.6307 ,33.8442 
6182 合晶,2019/1/2,33.7416 ,34.0658 
6182 合晶,2018/12/28,33.4848 ,34.1825 
6182 合晶,2018/12/27,33.9742 ,34.3066 
6182 合晶,2018/12/26,33.4852 ,34.4026 
6182 合晶,2018/12/25,33.1060 ,34.5562 
6182 合晶,2018/12/24,33.9798 ,34.6625 
6182 合晶,2018/12/22,34.3510 ,34.7792 
6182 合晶,2018/12/21,34.5460 ,34.8723 
6182 合晶,2018/12/20,33.7405 ,34.9181 
6182 合晶,2018/12/19,36.3155 ,34.9963 
6182 合晶,2018/12/18,38.8067 ,35.0141 
6182 合晶,2018/12/17,40.6319 ,34.8649 
6182 合晶,2018/12/14,41.3088 ,34.6743 
6182 合晶,2018/12/13,42.1241 ,34.4557 
6182 合晶,2018/12/12,41.9693 ,34.1736 
6182 合晶,2018/12/11,41.4960 ,33.8649 
6182 合晶,2018/12/10,40.4154 ,33.5104 
6182 合晶,2018/12/7,41.0968 ,33.1323 
6182 合晶,2018/12/6,40.4699 ,32.6936 
6182 合晶,2018/12/5,41.8980 ,32.2918 
6182 合晶,2018/12/4,43.6208 ,31.9255 
6182 合晶,2018/12/3,44.7953 ,31.5754 
6182 合晶,2018/11/30,42.5858 ,31.2475 
6182 合晶,2018/11/29,41.7940 ,30.9270 
6182 合晶,2018/11/28,40.1456 ,30.6537 
6182 合晶,2018/11/27,39.4408 ,30.4543 
6182 合晶,2018/11/26,38.0843 ,30.2727 
6182 合晶,2018/11/23,38.3099 ,30.0895 
6182 合晶,2018/11/22,38.9643 ,29.9270 
6182 合晶,2018/11/21,39.5228 ,29.7394 
6182 合晶,2018/11/20,37.6165 ,29.6153 
6182 合晶,2018/11/19,37.2967 ,29.5474 
6182 合晶,2018/11/16,37.7649 ,29.5208 
6182 合晶,2018/11/15,36.9334 ,29.6168 
6182 合晶,2018/11/14,37.6178 ,29.6966 
6182 合晶,2018/11/13,37.4298 ,29.8620 
6182 合晶,2018/11/12,37.2785 ,30.0053 
6182 合晶,2018/11/9,36.6324 ,30.1737 
6182 合晶,2018/11/8,37.0568 ,30.3273 
6182 合晶,2018/11/7,34.7308 ,30.5503 
6182 合晶,2018/11/6,33.0228 ,30.7970 
6182 合晶,2018/11/5,33.5497 ,31.1308 
6182 合晶,2018/11/2,33.2946 ,31.3288 
6182 合晶,2018/11/1,33.1065 ,31.5326 
6182 合晶,2018/10/31,31.1201 ,31.7748 
6182 合晶,2018/10/30,28.2397 ,32.0998 
6182 合晶,2018/10/29,27.7034 ,32.4809 
6182 合晶,2018/10/26,26.8316 ,32.7482 
6182 合晶,2018/10/25,26.9330 ,33.1204 
6182 合晶,2018/10/24,30.5428 ,33.5060 
6182 合晶,2018/10/23,32.0035 ,33.7408 
